policy_id,period,region,line_of_business,client_name,risk_category,treaty_type,currency,underwriter,broker,exposure,premium_rate,gross_written_premium,ceded_premium,net_earned_premium,commission,retention,claims_paid,reserve,loss_ratio,combined_ratio,claim_status,cause_of_loss,settlement_date,gwp_usd,nep_usd,claims_paid_usd,continent
POL-544194-029211,2021-02-25,UK,Health,Atlantic Ins 471,High,Excess of Loss,JPY,UW_046,Broker_031,681393.32,4.6817,31900.98,21164.7,10577.85,6100.23,123597.42,0.0,0.0,0.0,22.33,Closed,Storm,2023-03-09,31900.98,10577.85,0.0,Europe
POL-649547-031098,2020-01-07,Canada,Aviation,Continental Re 599,Medium,Stop Loss,USD,UW_038,Broker_089,1280914.46,1.1688,14971.68,6313.19,6631.13,3297.88,462449.32,9411.5,5312.04,141.93,180.29,Closed,Flood,2017-07-03,14971.68,6631.13,9411.5,North America
POL-870362-063791,2024-05-05,UK,Surety,Unity Re 307,Medium,Excess of Loss,GBP,UW_014,Broker_086,696420.97,0.6185,4307.09,1844.06,2167.25,513.94,102083.3,2659.05,0.0,122.69,148.09,Closed,Flood,2016-06-03,4307.09,2167.25,2659.05,Europe
POL-475080-067822,2021-01-06,Japan,Professional Indemnity,Premier Holdings 346,Low,Stop Loss,EUR,UW_049,Broker_086,1451787.88,3.4783,50497.02,14818.61,29734.1,6862.94,524094.45,19024.22,13876.8,63.98,102.03,Open,Natural Disaster,2018-02-18,50497.02,29734.1,19024.22,Asia
POL-674405-030300,2024-12-21,Latin America,Agriculture,Pacific Ins 484,High,Proportional,USD,UW_027,Broker_091,3396713.11,0.2681,9105.41,1377.01,6773.01,1782.92,1547430.42,2838.58,0.0,41.91,54.18,Closed,Cyber Attack,2019-12-23,9105.41,6773.01,2838.58,South America
POL-636343-011466,2019-11-04,India,Agriculture,Apex Ins 377,Medium,Quota Share,GBP,UW_040,Broker_080,1137881.74,1.7916,20386.79,12683.27,6281.16,1577.93,282780.04,2821.12,1825.15,44.91,80.65,Open,Storm,2021-01-13,20386.79,6281.16,2821.12,Asia
POL-772280-002888,2017-04-06,Middle East & Africa,Marine,Summit Corp 803,Medium,Facultative,USD,UW_044,Broker_003,2137806.52,3.95,84442.35,13521.51,60038.5,4366.39,286620.4,78540.43,18335.98,130.82,148.49,Closed,Cyber Attack,2021-06-05,84442.35,60038.5,78540.43,Asia
POL-505257-061085,2021-02-17,Europe,Agriculture,Apex Holdings 598,Standard,Proportional,USD,UW_020,Broker_087,322329.86,2.1158,6819.87,3779.01,2251.89,1105.17,140611.57,2097.81,1532.88,93.16,130.97,Closed,Theft,2017-05-24,6819.87,2251.89,2097.81,Europe
POL-579796-088409,2021-12-13,Asia Pacific,Energy,National Group 270,Low,Quota Share,USD,UW_028,Broker_066,5429002.23,0.4258,23117.1,10107.43,11661.88,3135.46,2370118.21,0.0,0.0,0.0,34.5,Closed,Natural Disaster,2019-09-11,23117.1,11661.88,0.0,Asia
POL-207437-020690,2017-01-15,France,Aviation,Horizon Ins 452,Specialty,Quota Share,USD,UW_025,Broker_089,1544882.88,2.329,35980.34,16646.9,17057.06,3382.3,684255.19,0.0,0.0,0.0,25.25,Pending,Fire,2024-09-26,35980.34,17057.06,0.0,Europe
POL-405857-117836,2022-10-06,Latin America,Health,Premier Group 437,Low,Excess of Loss,USD,UW_028,Broker_044,9564929.25,2.0885,199761.87,127075.17,57899.61,16136.32,2960131.83,53786.56,27477.29,92.9,132.68,Open,Theft,2016-11-01,199761.87,57899.61,53786.56,South America
POL-826126-021501,2024-08-01,Germany,Surety,National Ltd 679,High,Surplus,USD,UW_013,Broker_074,4434982.82,4.9257,218454.89,33141.21,144203.9,39045.68,1157523.29,51362.66,29296.36,35.62,64.84,Closed,Theft,2016-01-12,218454.89,144203.9,51362.66,Europe
POL-294774-092177,2017-02-17,Middle East & Africa,Professional Indemnity,National Corp 949,High,Stop Loss,USD,UW_029,Broker_003,617882.74,1.2683,7836.67,4976.02,2701.21,1715.21,194610.54,2769.41,1756.48,102.52,131.25,Open,Flood,2025-04-19,7836.67,2701.21,2769.41,Asia
POL-735274-037870,2025-01-01,Asia Pacific,Motor,Global Corp 975,High,Surplus,EUR,UW_016,Broker_041,876999.08,1.1512,10096.34,3344.9,5981.26,1167.52,398633.22,0.0,0.0,0.0,30.84,Settled,Medical Malpractice,2024-07-27,10096.34,5981.26,0.0,Asia
POL-530703-031978,2016-11-09,Japan,Agriculture,Global Group 491,Low,Facultative,USD,UW_040,Broker_099,272119.39,1.5984,4349.66,2552.51,1379.37,822.37,134959.52,0.0,0.0,0.0,17.42,Closed,Accident,2024-05-15,4349.66,1379.37,0.0,Asia
POL-535235-033296,2017-07-21,Latin America,Energy,Summit Group 167,Medium,Surplus,USD,UW_037,Broker_073,9132665.56,1.1904,108717.12,62136.21,42628.42,17685.42,1821960.25,41960.45,0.0,98.43,128.21,Closed,Theft,2019-11-25,108717.12,42628.42,41960.45,South America
POL-418311-072636,2017-11-27,Middle East & Africa,Casualty,Apex Ins 221,Medium,Excess of Loss,USD,UW_025,Broker_072,995925.12,2.9686,29565.2,9018.9,18127.47,1956.38,440116.74,16501.79,11208.07,91.03,124.7,Closed,Operational Error,2018-08-12,29565.2,18127.47,16501.79,Asia
POL-816987-003282,2019-06-13,South Africa,Motor,Summit Re 694,Medium,Facultative,CHF,UW_001,Broker_017,9310062.44,3.5635,331759.67,125986.95,164434.85,39962.35,4271676.55,36672.07,24340.76,22.3,49.91,Settled,Product Liability,2021-02-03,331759.67,164434.85,36672.07,Africa
POL-839649-067930,2015-01-22,Canada,Professional Indemnity,Apex Holdings 956,High,Stop Loss,USD,UW_041,Broker_027,769118.44,0.9168,7051.16,4115.41,2806.87,1478.09,112861.46,2687.37,1850.71,95.74,112.68,Closed,Fire,2022-12-14,7051.16,2806.87,2687.37,North America
POL-497214-100433,2016-03-05,Canada,Motor,Unity Corp 356,Catastrophe,Quota Share,EUR,UW_033,Broker_063,43030.0,3.5138,1511.97,437.94,1042.26,194.66,15394.85,1106.69,0.0,106.18,130.24,Closed,Product Liability,2021-03-01,1511.97,1042.26,1106.69,North America
POL-428567-054417,2020-06-04,Middle East & Africa,Agriculture,Atlantic Group 74,Catastrophe,Quota Share,USD,UW_045,Broker_010,742614.3,2.008,14911.76,3771.15,7875.55,1254.07,352971.97,0.0,0.0,0.0,31.41,Closed,Cyber Attack,2023-06-09,14911.76,7875.55,0.0,Asia
POL-150636-070715,2015-10-10,Latin America,Credit,Pacific Group 849,Medium,Proportional,USD,UW_036,Broker_090,3675238.13,0.2096,7702.35,3122.29,3546.5,1061.28,1713309.71,3857.39,1083.36,108.77,132.77,Settled,Flood,2021-07-15,7702.35,3546.5,3857.39,South America
POL-725686-013108,2016-07-06,Germany,Surety,Premier Re 131,Specialty,Stop Loss,USD,UW_028,Broker_048,2140888.93,3.483,74566.36,10902.92,59261.03,17925.91,562922.75,71820.61,0.0,121.19,156.57,Pending,Product Liability,2019-05-04,74566.36,59261.03,71820.61,Europe
POL-342068-073412,2015-12-22,Australia,Property,Unity Corp 347,Medium,Surplus,USD,UW_015,Broker_082,1345640.69,2.5647,34511.18,5724.56,23057.76,8327.65,196196.97,22608.17,13434.53,98.05,136.62,Pending,Liability Claim,2019-02-04,34511.18,23057.76,22608.17,Oceania
POL-878790-035632,2017-12-22,Asia Pacific,Casualty,National Ins 423,Specialty,Facultative,GBP,UW_001,Broker_007,108558.48,3.7187,4036.91,1979.04,1897.36,512.37,39623.21,2408.26,0.0,126.93,161.65,Closed,Accident,2018-01-17,4036.91,1897.36,2408.26,Asia
POL-125196-083814,2022-01-03,Latin America,Health,Apex Ltd 867,Medium,Facultative,EUR,UW_036,Broker_083,2908813.86,2.4229,70476.68,14009.77,49576.68,5595.5,804677.32,26460.97,0.0,53.37,66.93,Settled,Operational Error,2026-05-27,70476.68,49576.68,26460.97,South America
POL-636929-105954,2015-03-16,Asia Pacific,Health,Unity Ins 480,Medium,Proportional,CAD,UW_049,Broker_092,4759586.12,4.1973,199775.21,123864.89,62794.65,17534.59,670013.86,51105.01,12661.45,81.38,98.66,Closed,Liability Claim,2022-06-10,199775.21,62794.65,51105.01,Asia
POL-285472-093686,2022-10-22,Germany,Health,Unity Corp 575,High,Facultative,CHF,UW_050,Broker_058,854209.13,1.3844,11825.56,5635.38,5991.77,2896.38,179260.67,0.0,0.0,0.0,35.73,Closed,Medical Malpractice,2021-09-22,11825.56,5991.77,0.0,Europe
POL-916919-083145,2015-07-18,Latin America,Professional Indemnity,National Ltd 266,High,Proportional,USD,UW_030,Broker_028,542479.28,0.1027,557.04,231.64,297.8,110.86,179701.29,118.68,80.27,39.85,69.17,Pending,Product Liability,2021-04-17,557.04,297.8,118.68,South America
POL-651990-029163,2023-12-31,Australia,Health,Premier Group 467,Medium,Proportional,USD,UW_002,Broker_081,853976.83,3.4661,29600.1,10895.82,16262.87,5422.17,269756.89,13690.94,2972.37,84.19,94.76,Closed,Cyber Attack,2018-01-18,29600.1,16262.87,13690.94,Oceania
POL-222834-114365,2024-08-18,South Africa,Health,Continental Group 908,High,Quota Share,EUR,UW_029,Broker_071,2975343.07,1.6936,50389.59,23946.16,19025.98,2653.06,616855.97,20151.93,0.0,105.92,136.84,Pending,Accident,2017-01-06,50389.59,19025.98,20151.93,Africa
POL-769047-053882,2016-02-03,Europe,Motor,National Corp 405,Low,Quota Share,GBP,UW_031,Broker_003,388254.63,3.7038,14380.29,3846.97,9557.82,3068.91,141264.43,8692.86,6902.69,90.95,121.8,Pending,Natural Disaster,2025-03-05,14380.29,9557.82,8692.86,Europe
POL-672749-119850,2019-09-23,North America,Property,Apex Ins 391,Low,Surplus,USD,UW_045,Broker_099,922104.91,1.9227,17729.69,8495.16,7511.34,4334.85,132250.24,11137.24,0.0,148.27,176.21,In Litigation,Theft,2020-10-07,17729.69,7511.34,11137.24,North America
POL-438540-004577,2021-12-07,France,Credit,Pacific Ins 487,Low,Stop Loss,USD,UW_027,Broker_023,2368952.61,3.3208,78669.01,53713.85,19073.93,7658.45,1026702.93,0.0,0.0,0.0,18.84,Denied,Fire,2015-02-24,78669.01,19073.93,0.0,Europe
POL-721389-081017,2020-05-03,Latin America,Professional Indemnity,Summit Corp 790,Catastrophe,Proportional,USD,UW_016,Broker_019,9734737.74,1.7469,170053.49,52386.36,98654.79,18472.88,1698114.57,56376.31,32546.34,57.15,72.04,Closed,Earthquake,2022-10-22,170053.49,98654.79,56376.31,South America
POL-734456-007031,2023-07-11,UK,Life,National Re 533,Medium,Excess of Loss,CAD,UW_038,Broker_073,370676.83,3.0022,11128.44,7254.74,3504.88,1056.64,180241.83,1310.57,445.26,37.39,56.38,Closed,Operational Error,2018-04-20,11128.44,3504.88,1310.57,Europe
POL-231016-020865,2019-12-13,Latin America,Marine,Horizon Ins 492,Low,Excess of Loss,CAD,UW_002,Broker_060,577112.67,3.6729,21196.79,2523.07,15712.64,3008.6,257809.9,21230.6,6757.61,135.12,171.28,Settled,Theft,2017-11-16,21196.79,15712.64,21230.6,South America
POL-389404-089664,2025-05-08,India,Property,Unity Ltd 927,Medium,Excess of Loss,USD,UW_043,Broker_078,296819.24,3.9062,11594.47,2806.69,7625.28,763.4,53457.51,7147.86,0.0,93.74,116.81,Pending,Flood,2017-12-06,11594.47,7625.28,7147.86,Asia
POL-772784-025375,2023-11-23,Canada,Agriculture,Apex Ins 542,Low,Excess of Loss,USD,UW_007,Broker_009,3074381.8,1.3478,41435.21,12237.55,25656.33,3226.57,617490.77,8880.58,0.0,34.61,50.52,Open,Theft,2019-05-02,41435.21,25656.33,8880.58,North America
POL-545599-052687,2021-12-20,Latin America,Credit,Atlantic Holdings 407,Low,Facultative,GBP,UW_009,Broker_086,2603346.04,0.5686,14802.91,1772.79,10258.03,814.88,1280588.69,14602.82,4932.23,142.36,163.75,Open,Natural Disaster,2026-05-24,14802.91,10258.03,14602.82,South America
POL-266852-036072,2023-09-25,Middle East & Africa,Motor,Summit Holdings 681,Catastrophe,Proportional,EUR,UW_044,Broker_015,20864859.69,3.2184,671521.54,108290.14,539730.86,60745.55,3520320.37,0.0,0.0,0.0,21.69,Open,Operational Error,2023-10-25,671521.54,539730.86,0.0,Asia
POL-791095-000674,2019-04-08,Germany,Casualty,Atlantic Group 569,Medium,Facultative,JPY,UW_020,Broker_100,6136403.94,2.8607,175542.67,54396.53,110222.64,27862.46,1116632.38,27491.38,9112.09,24.94,62.48,Closed,Medical Malpractice,2017-10-03,175542.67,110222.64,27491.38,Europe
POL-129093-048399,2022-03-03,Canada,Aviation,Summit Ins 652,Medium,Stop Loss,USD,UW_043,Broker_032,810571.43,1.5891,12881.08,7571.4,3844.72,2715.79,253966.41,0.0,0.0,0.0,20.72,Denied,Fire,2019-04-22,12881.08,3844.72,0.0,North America
POL-949710-003733,2024-06-13,UK,Surety,Pacific Re 707,Medium,Proportional,JPY,UW_028,Broker_021,358269.82,1.7408,6236.59,2893.8,2640.61,1146.63,156549.9,1900.09,0.0,71.96,96.57,Closed,Theft,2023-06-01,6236.59,2640.61,1900.09,Europe
POL-637443-023444,2016-07-05,UK,Energy,Pacific Ins 73,Medium,Stop Loss,EUR,UW_047,Broker_066,69238210.63,3.7545,2599572.78,984226.7,1500850.55,355786.83,20133778.86,0.0,0.0,0.0,23.05,Pending,Liability Claim,2016-10-27,2599572.78,1500850.55,0.0,Europe
POL-921763-097541,2019-09-24,South Africa,Directors & Officers,Apex Group 795,High,Quota Share,USD,UW_044,Broker_070,46336.07,3.4873,1615.88,944.41,660.92,305.32,15869.35,544.94,80.79,82.45,104.79,Settled,Natural Disaster,2023-01-30,1615.88,660.92,544.94,Africa
POL-171807-110808,2016-10-07,Middle East & Africa,Motor,Global Corp 223,Low,Quota Share,EUR,UW_031,Broker_009,671519.42,1.4663,9846.54,3975.16,4367.59,1010.13,96521.89,0.0,0.0,0.0,35.46,Settled,Product Liability,2020-01-12,9846.54,4367.59,0.0,Asia
POL-297087-060583,2022-12-04,Middle East & Africa,Agriculture,Atlantic Re 245,Specialty,Facultative,USD,UW_022,Broker_025,1189685.76,1.2191,14503.16,7462.94,5867.61,2790.06,124785.0,1727.51,0.0,29.44,47.35,Denied,Earthquake,2016-06-23,14503.16,5867.61,1727.51,Asia
POL-970649-077821,2020-10-22,South Africa,Casualty,Pacific Holdings 155,High,Quota Share,EUR,UW_030,Broker_009,1487995.84,2.2563,33573.79,6228.25,25569.62,4542.86,363153.2,13017.82,0.0,50.91,73.33,Closed,Natural Disaster,2021-11-24,33573.79,25569.62,13017.82,Africa
POL-297234-053983,2019-06-08,Brazil,Credit,Summit Group 552,Medium,Facultative,USD,UW_019,Broker_045,205482.95,2.3308,4789.38,746.11,3712.32,297.03,24594.85,2788.24,1243.57,75.11,91.18,Closed,Flood,2026-06-19,4789.38,3712.32,2788.24,South America
POL-418675-016435,2018-04-10,Brazil,Professional Indemnity,Apex Group 646,Medium,Facultative,USD,UW_041,Broker_020,1296599.49,1.7329,22468.15,11811.06,8571.57,2198.25,424007.47,0.0,0.0,0.0,33.27,Closed,Natural Disaster,2025-01-30,22468.15,8571.57,0.0,South America
POL-728182-087364,2017-03-30,India,Health,Global Holdings 838,High,Stop Loss,USD,UW_026,Broker_009,2123345.03,2.335,49579.88,32107.54,17247.61,3239.24,261975.3,0.0,0.0,0.0,39.47,Denied,Flood,2016-09-27,49579.88,17247.61,0.0,Asia
POL-174493-048214,2021-09-29,France,Surety,Horizon Re 365,Medium,Quota Share,CHF,UW_016,Broker_054,1139034.13,3.9348,44818.86,24601.88,17172.2,7273.47,372891.71,3671.85,0.0,21.38,60.44,In Litigation,Earthquake,2025-08-26,44818.86,17172.2,3671.85,Europe
POL-199280-014964,2019-09-30,Asia Pacific,Casualty,Premier Ins 156,Specialty,Quota Share,EUR,UW_040,Broker_092,3180804.66,0.4216,13409.42,8924.41,4241.84,1174.54,474279.34,5330.99,0.0,125.68,151.77,Open,Natural Disaster,2023-12-14,13409.42,4241.84,5330.99,Asia
POL-889957-044267,2025-07-15,Europe,Cyber,Summit Re 344,High,Excess of Loss,USD,UW_011,Broker_043,2677670.7,0.2426,6496.46,1359.45,4095.63,1494.99,312296.39,0.0,0.0,0.0,31.34,Open,Product Liability,2016-11-12,6496.46,4095.63,0.0,Europe
POL-633244-087887,2015-10-11,Germany,Motor,Pacific Group 283,Low,Excess of Loss,USD,UW_019,Broker_013,426040.59,4.8285,20571.34,10315.2,9592.47,1242.67,185941.12,0.0,0.0,0.0,16.85,Closed,Flood,2023-01-24,20571.34,9592.47,0.0,Europe
POL-399764-113159,2015-03-17,Asia Pacific,Casualty,Unity Holdings 960,High,Quota Share,EUR,UW_014,Broker_092,8667102.97,2.6081,226043.51,107056.46,95183.05,23150.97,3644820.56,72714.33,8818.54,76.39,108.03,Denied,Theft,2017-01-12,226043.51,95183.05,72714.33,Asia
POL-447139-004975,2016-03-22,Japan,Casualty,Continental Group 869,Medium,Proportional,AUD,UW_023,Broker_042,781609.07,0.8132,6355.88,3392.56,2214.91,1551.34,121600.64,2459.98,745.86,111.06,127.76,In Litigation,Cyber Attack,2016-11-26,6355.88,2214.91,2459.98,Asia
POL-583929-119616,2025-01-26,Middle East & Africa,Marine,Unity Group 455,High,Quota Share,EUR,UW_040,Broker_093,9532596.12,1.811,172630.95,102164.7,69318.97,10052.89,3642798.53,42111.64,19244.9,60.75,91.63,Closed,Product Liability,2021-07-14,172630.95,69318.97,42111.64,Asia
POL-785595-109343,2018-03-28,UK,Cyber,National Holdings 262,Low,Quota Share,EUR,UW_037,Broker_057,2145146.54,4.9349,105860.03,65423.76,32195.91,23230.86,245621.12,27625.83,12808.98,85.81,106.09,Closed,Storm,2024-12-10,105860.03,32195.91,27625.83,Europe
POL-206763-111359,2020-02-19,Europe,Marine,Continental Corp 971,Low,Surplus,USD,UW_037,Broker_100,101546.36,3.2475,3297.7,747.12,1894.23,485.43,48065.8,0.0,0.0,0.0,17.51,Closed,Storm,2016-06-03,3297.7,1894.23,0.0,Europe
POL-335427-040714,2018-03-05,Germany,Health,Pacific Ltd 408,High,Excess of Loss,GBP,UW_033,Broker_033,10864650.06,4.5672,496206.75,132064.72,256711.72,24893.82,4225559.92,0.0,0.0,0.0,21.09,Pending,Flood,2025-08-18,496206.75,256711.72,0.0,Europe
POL-525466-016605,2024-05-23,North America,Directors & Officers,Continental Ltd 952,Standard,Stop Loss,SGD,UW_041,Broker_011,2892782.66,0.4676,13526.28,7175.43,5942.57,696.49,526243.88,2584.58,1996.33,43.49,60.63,Closed,Storm,2020-01-17,13526.28,5942.57,2584.58,North America
POL-873327-115336,2019-10-10,UK,Health,Premier Ins 950,Medium,Facultative,USD,UW_004,Broker_086,1789734.01,1.08,19329.34,4039.73,11907.06,3932.5,772208.63,0.0,0.0,0.0,36.97,Open,Medical Malpractice,2024-08-29,19329.34,11907.06,0.0,Europe
POL-579909-085503,2023-06-25,Japan,Motor,Atlantic Holdings 869,Low,Facultative,GBP,UW_002,Broker_038,6861977.55,2.2673,155579.84,81477.9,57483.66,35663.98,1085610.8,42388.74,10894.05,73.74,89.41,Closed,Medical Malpractice,2018-10-25,155579.84,57483.66,42388.74,Asia
POL-625714-082019,2022-03-28,South Africa,Health,Atlantic Corp 885,Specialty,Stop Loss,CHF,UW_006,Broker_027,641735.05,1.1521,7393.39,2383.12,3665.01,477.97,130189.65,994.7,0.0,27.14,60.81,Denied,Cyber Attack,2024-01-16,7393.39,3665.01,994.7,Africa
POL-782385-008241,2025-08-12,France,Energy,Premier Holdings 240,High,Stop Loss,USD,UW_033,Broker_070,12274219.6,0.9892,121416.99,22129.67,74441.37,29311.7,4357180.0,19328.57,6251.01,25.96,51.46,In Litigation,Accident,2023-03-11,121416.99,74441.37,19328.57,Europe
POL-790538-020205,2018-01-08,Australia,Agriculture,National Ins 636,Low,Proportional,USD,UW_043,Broker_067,1850392.24,1.8374,33999.5,16725.91,15783.33,7245.88,522319.48,5558.34,2762.54,35.22,55.02,Closed,Theft,2022-01-08,33999.5,15783.33,5558.34,Oceania
POL-665175-085126,2016-01-08,Europe,Motor,Unity Corp 949,High,Stop Loss,SGD,UW_036,Broker_067,16471178.69,2.0303,334410.48,92861.68,228457.73,21435.3,3730170.29,319899.85,175356.4,140.03,158.51,Pending,Flood,2016-12-19,334410.48,228457.73,319899.85,Europe
POL-141646-092287,2020-11-05,Middle East & Africa,Marine,Apex Ins 340,Low,Excess of Loss,USD,UW_014,Broker_094,10201134.6,2.0941,213625.43,73207.01,103161.29,43618.4,4394876.31,92549.9,0.0,89.71,106.56,Closed,Product Liability,2020-11-09,213625.43,103161.29,92549.9,Asia
POL-728991-045566,2018-04-02,Middle East & Africa,Life,National Re 890,Catastrophe,Stop Loss,USD,UW_045,Broker_046,1497379.04,4.2525,63676.44,43624.6,16405.36,8694.62,603532.37,8325.73,5284.62,50.75,79.57,Open,Flood,2017-08-12,63676.44,16405.36,8325.73,Asia
POL-525743-104906,2023-03-23,China,Agriculture,National Ins 995,Low,Excess of Loss,USD,UW_008,Broker_076,10451767.93,1.1459,119769.81,20442.88,70286.67,28675.53,4787779.13,0.0,0.0,0.0,39.12,Closed,Fire,2022-06-05,119769.81,70286.67,0.0,Asia
POL-936081-026501,2024-01-01,Germany,Casualty,Unity Holdings 649,Low,Excess of Loss,CHF,UW_007,Broker_062,5274048.37,1.4313,75486.25,46280.85,28865.51,6957.42,561732.72,0.0,0.0,0.0,13.52,Denied,Cyber Attack,2021-07-05,75486.25,28865.51,0.0,Europe
POL-658333-061371,2022-08-19,Europe,Health,National Group 170,Medium,Stop Loss,USD,UW_036,Broker_058,720652.36,0.3481,2508.38,751.32,1551.11,334.49,283165.06,575.93,293.68,37.13,70.98,Settled,Product Liability,2025-02-14,2508.38,1551.11,575.93,Europe
POL-401627-092550,2022-10-29,UK,Marine,Pacific Holdings 313,Medium,Surplus,USD,UW_012,Broker_085,407354.11,2.1644,8816.84,5686.04,2961.27,533.56,185257.99,4194.92,0.0,141.66,155.25,Open,Fire,2017-11-13,8816.84,2961.27,4194.92,Europe
POL-886271-106606,2020-01-04,North America,Energy,Pacific Group 559,Medium,Stop Loss,USD,UW_029,Broker_009,548880.95,4.1182,22603.76,7602.39,12935.89,1414.7,207873.16,0.0,0.0,0.0,13.17,Closed,Natural Disaster,2021-08-29,22603.76,12935.89,0.0,North America
POL-646900-033213,2025-01-20,North America,Workers Compensation,Horizon Group 641,High,Surplus,EUR,UW_049,Broker_031,141217.19,2.2399,3163.08,1162.37,1920.25,502.49,59229.32,1140.71,865.93,59.4,75.4,Closed,Product Liability,2019-10-05,3163.08,1920.25,1140.71,North America
POL-482973-035806,2025-09-17,India,Health,Global Holdings 530,Low,Excess of Loss,SGD,UW_032,Broker_058,41638.04,4.3809,1824.14,1250.6,540.05,431.6,16309.32,394.85,0.0,73.11,96.53,Closed,Storm,2015-06-26,1824.14,540.05,394.85,Asia
POL-353282-085852,2025-06-24,Europe,Workers Compensation,National Corp 911,Medium,Stop Loss,EUR,UW_024,Broker_046,687769.16,1.8605,12795.63,1846.63,7917.24,1225.14,96948.15,0.0,0.0,0.0,15.39,Open,Theft,2022-03-28,12795.63,7917.24,0.0,Europe
POL-667827-009482,2022-07-26,North America,Directors & Officers,Atlantic Ins 552,Medium,Facultative,EUR,UW_015,Broker_041,10406049.42,2.7837,289673.75,44990.49,175762.9,18065.21,3601441.06,0.0,0.0,0.0,31.97,Pending,Theft,2020-09-01,289673.75,175762.9,0.0,North America
POL-901204-028260,2020-10-18,North America,Credit,Global Re 589,High,Stop Loss,EUR,UW_036,Broker_048,673223.53,0.5361,3608.94,1085.18,2426.09,459.85,172078.85,2719.44,0.0,112.09,126.33,Denied,Liability Claim,2024-07-14,3608.94,2426.09,2719.44,North America
POL-939334-116883,2016-09-23,Japan,Workers Compensation,National Ins 497,Low,Surplus,USD,UW_041,Broker_021,5472895.62,2.9122,159381.64,100241.91,52121.49,17073.73,2647728.09,0.0,0.0,0.0,33.57,Settled,Accident,2022-06-18,159381.64,52121.49,0.0,Asia
