policy_id,period,region,line_of_business,gross_written_premium,net_earned_premium,claims_paid,loss_ratio,combined_ratio,client_name,reinsurer,risk_category,exposure,premium_rate,ceded_premium,retention,treaty_type,commission,broker,underwriter,currency,claim_status,cause_of_loss,settlement_date,reserve,gwp_usd,nep_usd,claims_paid_usd,continent
POL-307898,2006-02-23,Africa,Life,458684.5,328765.91,235400.55,0.716,0.8961,Pacifica Cover (Oceania),Andean Re,Nat Cat,1517099.41,0.02296,89274.64,369409.86,Excess of Loss,26407.44,Direct,P. Novak,EUR,Closed,Windstorm,2006-07-30,0.0,458684.5,328765.91,235400.55,Africa
POL-302887,2006-02-24,North America,Liability,134932.76,124700.28,74472.78,0.5972,0.7513,AgriProtect,Meridian Re,Nat Cat,602499.67,0.04167,21067.98,113864.78,Facultative,6903.98,Direct,C. Reyes,BRL,Closed,Marine Peril,2006-08-19,0.0,134932.76,124700.28,74472.78,North America
POL-310806,2006-02-24,Australia & Pacific,Energy,1912010.61,1685058.72,542741.03,0.3221,0.5157,Baobab Insurance,Swiss Alpine Re,Weather,9942673.33,0.04778,753466.87,1158543.74,Facultative,216847.77,Marsh,A. Okafor,USD,Closed,Flood,2006-12-16,0.0,1912010.61,1685058.72,542741.03,Oceania
POL-308865,2006-02-25,Africa,Liability,1283884.06,899973.28,426370.01,0.4738,0.7909,Fjord Re Cedants (Europe),AfriCover Re,Market,9526528.01,0.02422,374959.59,908924.47,Surplus,107950.87,Howden,S. Dlamini,EUR,Reopened,Theft,,61228.16,1283884.06,899973.28,426370.01,Africa
POL-304535,2006-02-26,North America,Liability,378396.24,355075.33,163626.54,0.4608,0.7812,Meridian Insurance (N. America),Andean Re,Credit,1168850.84,0.03751,165841.66,212554.58,Surplus,45689.38,Howden,H. Tanaka,USD,Closed,Collision,2006-12-28,0.0,378396.24,355075.33,163626.54,North America
POL-301595,2006-02-27,Caribbean,Directors & Officers,2081185.97,1895580.63,982888.63,0.5185,0.7254,Acentria Group,SunTrust Re,Nat Cat,8443412.85,0.046,626298.27,1454887.7,Excess of Loss,198223.4,Marsh,C. Reyes,USD,Closed,Flood,2007-01-14,0.0,2081185.97,1895580.63,982888.63,North America
POL-301117,2006-02-27,Australia & Pacific,Credit & Surety,1043512.58,860465.94,462387.55,0.5374,0.7906,Pinnacle Assurance,AfriCover Re,Cyber,5035483.77,0.03513,463693.76,579818.82,Excess of Loss,105861.29,Regional Broker Ltd,S. Dlamini,NGN,Closed,Earthquake,2006-08-08,0.0,1043512.58,860465.94,462387.55,Oceania
POL-308276,2006-02-28,Latin America,Directors & Officers,955908.55,852171.74,313694.97,0.3681,0.6604,AgriProtect,Meridian Re,Operational,4057411.67,0.0429,420178.25,535730.3,Surplus,104330.26,Howden,S. Dlamini,JPY,Closed,Flood,2007-01-06,0.0,955908.55,852171.74,313694.97,South America
POL-302572,2006-02-28,Australia & Pacific,Credit & Surety,1941444.25,1706371.25,676395.45,0.3964,0.6016,Orient Shield Insurance (Asia),TransAtlantic Re,Market,12041145.95,0.02314,532604.06,1408840.19,Stop Loss,107799.06,Marsh,H. Tanaka,ZAR,Closed,Collision,2006-07-28,0.0,1941444.25,1706371.25,676395.45,Oceania
POL-307077,2006-03-01,North America,Trade Credit,139072.96,98240.2,60701.26,0.6179,0.7955,Zenith Cover,PacificBridge Re,Cyber,634188.58,0.04801,26555.75,112517.21,Surplus,8784.64,Gallagher,R. Kamau,BRL,Open,Political Unrest,,5731.13,139072.96,98240.2,60701.26,North America
POL-301297,2006-03-01,Europe,Credit & Surety,2022938.73,1472801.32,795253.35,0.54,0.8118,Metro Insurers,SunTrust Re,Cyber,16694209.44,0.01343,593292.23,1429646.5,Stop Loss,150162.26,Aon,P. Novak,AUD,Settled,Flood,,22936.92,2022938.73,1472801.32,795253.35,Europe
POL-311801,2006-03-02,Caribbean,Directors & Officers,2151708.59,1965566.76,1005073.44,0.5113,0.7196,Zenith Cover,AfriCover Re,Cyber,14062412.15,0.01328,443800.64,1707907.95,Quota Share,68256.54,Gallagher,A. Okafor,ZAR,Closed,Machinery Breakdown,2006-09-06,0.0,2151708.59,1965566.76,1005073.44,North America
POL-310452,2006-03-03,Middle East & Africa,Health,2025746.35,1856118.55,1464369.85,0.7889,1.0573,Coastal Mutual,Nordic Reinsurance Group,Operational,17519780.29,0.0462,1012857.33,1012889.02,Surplus,322696.35,Aon,T. Abara,BRL,Closed,Windstorm,2006-07-02,0.0,2025746.35,1856118.55,1464369.85,Asia
POL-308168,2006-03-03,Asia Pacific,Political Risk,978049.93,883891.73,357302.81,0.4042,0.5878,Andes Mutual (S. America),Nordic Reinsurance Group,Market,6773761.67,0.03125,302237.73,675812.2,Stop Loss,59571.06,Direct,J. Mwangi,JPY,Closed,Collision,2006-10-11,0.0,978049.93,883891.73,357302.81,Asia
POL-310279,2006-03-03,North America,Credit & Surety,902911.65,718096.15,359282.09,0.5003,0.7294,Baobab Insurance,Global Reinsurance Partners,Market,7025014.89,0.03817,280832.39,622079.26,Facultative,79952.98,Marsh,L. Chikafa,BRL,Closed,Liability Claim,2007-01-22,0.0,902911.65,718096.15,359282.09,North America
POL-301745,2006-03-05,Nordics,Political Risk,639885.92,472503.03,270535.14,0.5726,0.7181,Meridian Insurance (N. America),Continental Re,Weather,4609352.76,0.01403,99208.67,540677.25,Surplus,33115.85,Gallagher,R. Kamau,JPY,Closed,Machinery Breakdown,2006-04-11,0.0,639885.92,472503.03,270535.14,Europe
POL-300155,2006-03-05,Latin America,Political Risk,1245297.84,1001501.2,698667.04,0.6976,0.8955,Horizon Underwriters,Andean Re,Operational,6017925.46,0.03898,272007.94,973289.9,Quota Share,93271.52,Gallagher,M. Silva,EUR,Closed,Fire,2006-03-30,0.0,1245297.84,1001501.2,698667.04,South America
POL-303499,2006-03-06,North America,Aviation,1245043.0,1020793.56,933323.05,0.9143,1.2089,Metro Insurers,Swiss Alpine Re,Operational,9885297.73,0.04732,670715.28,574327.72,Stop Loss,123478.68,Direct,J. Mwangi,EUR,Closed,Theft,2006-05-08,0.0,1245043.0,1020793.56,933323.05,North America
POL-307204,2006-03-06,Latin America,Health,1702373.02,1278092.98,732672.71,0.5733,0.7498,Pinnacle Assurance,Swiss Alpine Re,Political,12347800.62,0.04762,670906.47,1031466.55,Surplus,102917.05,Regional Broker Ltd,H. Tanaka,USD,Closed,Liability Claim,2007-01-25,0.0,1702373.02,1278092.98,732672.71,South America
POL-304064,2006-03-09,Nordics,Motor,492778.65,397498.36,253853.32,0.6386,0.9456,Cedar Point Casualty (N. America),Swiss Alpine Re,Market,2901613.6,0.01621,121232.84,371545.81,Facultative,41716.22,Aon,A. Okafor,ZAR,Closed,Machinery Breakdown,2007-01-07,0.0,492778.65,397498.36,253853.32,Europe
POL-301463,2006-03-10,Nordics,Cyber,1779533.97,1656172.98,809500.37,0.4888,0.6931,Baobab Insurance,Orient Re Solutions,Political,15844013.86,0.02787,757001.76,1022532.21,Quota Share,187357.94,Howden,A. Okafor,AUD,Closed,Flood,2007-03-17,0.0,1779533.97,1656172.98,809500.37,Europe
POL-310388,2006-03-10,Africa,Energy,85475.88,72677.95,33770.33,0.4647,0.7464,Coastal Mutual,TransAtlantic Re,Weather,465874.76,0.01159,40710.54,44765.34,Stop Loss,7181.34,Howden,P. Novak,GBP,Reopened,Fire,2006-11-26,4186.51,85475.88,72677.95,33770.33,Africa
POL-301841,2006-03-11,Europe,Trade Credit,574602.33,450777.35,284052.73,0.6301,0.9008,Acentria Group,Continental Re,Market,3023565.61,0.02383,262980.67,311621.66,Stop Loss,60485.55,Marsh,L. Chikafa,ZAR,Closed,Earthquake,2006-05-01,0.0,574602.33,450777.35,284052.73,Europe
POL-302209,2006-03-12,Caribbean,Engineering,538511.7,477468.76,300942.93,0.6303,0.7783,Metro Insurers,Continental Re,Political,1653183.95,0.04671,189040.4,349471.3,Stop Loss,48129.69,Gallagher,L. Chikafa,GBP,Closed,Marine Peril,2007-01-18,0.0,538511.7,477468.76,300942.93,North America
POL-312314,2006-03-12,North America,Credit & Surety,241769.84,185617.88,127004.53,0.6842,0.8749,Cedar Point Casualty (N. America),Global Reinsurance Partners,Credit,1300859.18,0.00949,104292.37,137477.47,Facultative,20889.76,Aon,R. Kamau,KES,Closed,Earthquake,2006-05-19,0.0,241769.84,185617.88,127004.53,North America
POL-301268,2006-03-13,Caribbean,Motor,1282822.76,1139520.61,768818.64,0.6747,0.9569,Zenith Cover,Swiss Alpine Re,Political,9597784.49,0.04925,200263.65,1082559.11,Stop Loss,54611.9,Regional Broker Ltd,S. Dlamini,JPY,Closed,Drought,2006-09-28,0.0,1282822.76,1139520.61,768818.64,North America
POL-309963,2006-03-14,Middle East & Africa,Liability,1327756.91,970834.58,581003.93,0.5985,0.9134,Nile Star Assurance (Africa),Andean Re,Cyber,5731049.05,0.02289,673595.38,654161.53,Surplus,113972.34,Direct,S. Dlamini,KES,Closed,Windstorm,2007-02-26,0.0,1327756.91,970834.58,581003.93,Asia
POL-303172,2006-03-14,Europe,Liability,756029.48,567003.78,302814.69,0.5341,0.684,Baobab Insurance,AfriCover Re,Operational,2335909.0,0.04917,289717.39,466312.09,Stop Loss,44877.22,Regional Broker Ltd,T. Abara,JPY,Closed,Machinery Breakdown,2006-03-23,0.0,756029.48,567003.78,302814.69,Europe
POL-312233,2006-03-15,Kenya,Credit & Surety,691908.12,635854.21,309354.84,0.4865,0.6718,Pinnacle Assurance,Global Reinsurance Partners,Credit,4458812.21,0.02522,174207.6,517700.52,Facultative,55868.38,Gallagher,M. Silva,EUR,Closed,Drought,2006-08-12,0.0,691908.12,635854.21,309354.84,Africa
POL-311697,2006-03-15,Europe,Energy,398629.97,310476.96,205117.26,0.6607,0.8421,Pacifica Cover (Oceania),SunTrust Re,Nat Cat,2960521.24,0.03216,120277.75,278352.22,Facultative,28325.41,Marsh,M. Silva,BRL,Closed,Flood,,0.0,398629.97,310476.96,205117.26,Europe
POL-311207,2006-03-16,Nordics,Political Risk,1855738.65,1403833.56,764461.97,0.5446,0.7203,Atlas Underwriters (Europe),Swiss Alpine Re,Operational,8289660.15,0.01058,935477.0,920261.65,Stop Loss,289810.77,Aon,J. Mwangi,ZAR,Closed,Liability Claim,2006-05-21,0.0,1855738.65,1403833.56,764461.97,Europe
POL-302124,2006-03-16,Australia & Pacific,Motor,1411040.75,1185232.31,792707.13,0.6688,0.8623,Metro Insurers,Nordic Reinsurance Group,Cyber,9983316.87,0.01227,602998.59,808042.16,Surplus,205381.32,Regional Broker Ltd,P. Novak,BRL,Closed,Drought,2006-10-11,0.0,1411040.75,1185232.31,792707.13,Oceania
POL-311571,2006-03-16,Asia Pacific,Energy,1935399.2,1816838.72,1201155.96,0.6611,0.9285,Metro Insurers,Orient Re Solutions,Operational,14733526.4,0.03405,762594.8,1172804.4,Stop Loss,174939.25,Aon,L. Chikafa,BRL,Closed,Political Unrest,2006-10-02,0.0,1935399.2,1816838.72,1201155.96,Asia
POL-300152,2006-03-18,Caribbean,Liability,1576196.32,1313895.82,724348.29,0.5513,0.742,Zenith Cover,SunTrust Re,Cyber,13378577.46,0.04598,667981.19,908215.13,Facultative,179820.54,Aon,L. Chikafa,BRL,Closed,Theft,2006-04-16,0.0,1576196.32,1313895.82,724348.29,North America
POL-306582,2006-03-18,Caribbean,Credit & Surety,780663.02,618884.53,422182.89,0.6822,0.9885,Nile Star Assurance (Africa),Nordic Reinsurance Group,Operational,4253775.33,0.0355,345594.98,435068.04,Surplus,65179.21,Howden,S. Dlamini,ZAR,Under Review,Theft,,88804.28,780663.02,618884.53,422182.89,North America
POL-307120,2006-03-18,Australia & Pacific,Political Risk,589501.28,499388.11,369446.09,0.7398,0.9127,Pinnacle Assurance,AfriCover Re,Credit,3896311.35,0.01888,255696.91,333804.37,Facultative,83306.05,Marsh,M. Silva,NGN,Closed,Liability Claim,2006-05-23,0.0,589501.28,499388.11,369446.09,Oceania
POL-309507,2006-03-19,Kenya,Liability,214168.45,183558.69,112795.86,0.6145,0.7565,Pacifica Cover (Oceania),Continental Re,Weather,871742.73,0.013,50177.79,163990.66,Surplus,9900.08,Regional Broker Ltd,R. Kamau,JPY,Closed,Collision,2006-05-12,0.0,214168.45,183558.69,112795.86,Africa
POL-304119,2006-03-19,Caribbean,Political Risk,415053.23,358557.15,217981.86,0.6079,0.8034,Cedar Point Casualty (N. America),Southern Cross Re,Operational,2448900.76,0.03885,107248.86,307804.37,Stop Loss,25106.96,Gallagher,A. Okafor,JPY,Closed,Machinery Breakdown,2006-10-28,0.0,415053.23,358557.15,217981.86,North America
POL-308710,2006-03-19,Australia & Pacific,Trade Credit,2117751.97,1875602.71,1159477.0,0.6182,0.8208,Coastal Mutual,AfriCover Re,Nat Cat,18614504.03,0.01908,477700.14,1640051.83,Surplus,151335.4,Marsh,P. Novak,ZAR,Closed,Marine Peril,2006-04-30,0.0,2117751.97,1875602.71,1159477.0,Oceania
POL-307492,2006-03-22,Asia Pacific,Political Risk,1487629.56,1134629.75,666213.49,0.5872,0.7934,Cedar Point Casualty (N. America),Southern Cross Re,Cyber,7943468.3,0.03707,268627.86,1219001.7,Quota Share,49749.88,Marsh,P. Novak,NGN,Closed,Earthquake,2006-12-16,0.0,1487629.56,1134629.75,666213.49,Asia
POL-310290,2006-03-22,Nordics,Trade Credit,2116581.57,1923722.09,1051986.4,0.5468,0.7044,Horizon Underwriters,Southern Cross Re,Weather,13078994.09,0.0375,518878.01,1597703.56,Stop Loss,94020.7,Aon,S. Dlamini,GBP,Closed,Collision,2007-03-14,0.0,2116581.57,1923722.09,1051986.4,Europe
POL-308500,2006-03-22,Kenya,Motor,518496.72,380961.33,243807.61,0.64,0.9509,Cedar Point Casualty (N. America),Continental Re,Weather,1866728.92,0.02915,240009.66,278487.06,Surplus,65330.63,Howden,H. Tanaka,USD,Reopened,Theft,,29615.16,518496.72,380961.33,243807.61,Africa
POL-300189,2006-03-22,Europe,Agriculture,414364.28,300293.5,179785.97,0.5987,0.9115,Zenith Cover,Continental Re,Nat Cat,3208352.22,0.04777,193376.82,220987.46,Quota Share,63795.01,Aon,C. Reyes,ZAR,Reopened,Fire,2007-02-10,35526.98,414364.28,300293.5,179785.97,Europe
POL-310152,2006-03-23,Australia & Pacific,Energy,657389.89,575712.28,312072.5,0.5421,0.7019,Fjord Re Cedants (Europe),Global Reinsurance Partners,Political,2064655.67,0.03731,286575.29,370814.6,Facultative,83622.67,Aon,H. Tanaka,BRL,Closed,Collision,2006-06-30,0.0,657389.89,575712.28,312072.5,Oceania
POL-303327,2006-03-23,Kenya,Credit & Surety,2181427.73,1966674.55,1070701.42,0.5444,0.7194,Atlas Underwriters (Europe),SunTrust Re,Credit,12056787.14,0.03116,515523.32,1665904.41,Facultative,97640.12,Gallagher,M. Silva,BRL,Closed,Collision,2006-11-28,0.0,2181427.73,1966674.55,1070701.42,Africa
POL-305131,2006-03-23,Middle East & Africa,Cyber,1059840.61,804132.69,462095.73,0.5747,0.8125,Horizon Underwriters,Continental Re,Operational,5113927.26,0.04195,249308.1,810532.51,Stop Loss,77285.51,Aon,R. Kamau,EUR,Open,Collision,,87901.72,1059840.61,804132.69,462095.73,Asia
POL-310842,2006-03-24,Africa,Trade Credit,1277597.94,1073570.79,690409.39,0.6431,0.9305,Nile Star Assurance (Africa),Andean Re,Operational,4637276.9,0.04433,401613.88,875984.06,Quota Share,116909.8,Gallagher,L. Chikafa,NGN,Closed,Fire,,0.0,1277597.94,1073570.79,690409.39,Africa
POL-303408,2006-03-24,Africa,Life,639247.87,518247.53,307256.78,0.5929,0.8854,Cedar Point Casualty (N. America),Continental Re,Cyber,4513592.55,0.03938,154156.76,485091.11,Stop Loss,32172.52,Howden,A. Okafor,BRL,Closed,Theft,2006-06-06,0.0,639247.87,518247.53,307256.78,Africa
POL-309657,2006-03-25,Middle East & Africa,Property,537557.9,427445.73,316464.22,0.7404,0.9892,Acentria Group,Continental Re,Credit,3631503.78,0.03901,83930.44,453627.46,Quota Share,26093.97,Howden,T. Abara,JPY,Closed,Hail,2006-07-05,0.0,537557.9,427445.73,316464.22,Asia
POL-310156,2006-03-25,Latin America,Agriculture,59859.67,52335.64,26264.85,0.5019,0.6438,Andes Mutual (S. America),PacificBridge Re,Cyber,473971.74,0.03445,22990.36,36869.31,Excess of Loss,6540.76,Aon,C. Reyes,EUR,Closed,Drought,,0.0,59859.67,52335.64,26264.85,South America
POL-302978,2006-03-25,North America,Credit & Surety,545832.55,491732.21,317956.18,0.6466,0.8134,Andes Mutual (S. America),Continental Re,Operational,2248943.01,0.03671,187116.24,358716.31,Facultative,33999.02,Marsh,M. Silva,GBP,Closed,Liability Claim,2007-02-19,0.0,545832.55,491732.21,317956.18,North America
POL-306709,2006-03-26,Kenya,Energy,1756387.59,1545261.45,855415.33,0.5536,0.7861,Andes Mutual (S. America),Southern Cross Re,Market,11585172.66,0.01517,696666.29,1059721.3,Surplus,136546.59,Howden,H. Tanaka,NGN,Closed,Drought,2006-08-18,0.0,1756387.59,1545261.45,855415.33,Africa
POL-303530,2006-03-26,Nordics,Property,1474946.56,1300127.08,575770.56,0.4429,0.6028,Orient Shield Insurance (Asia),AfriCover Re,Weather,5112134.58,0.04115,346293.54,1128653.02,Surplus,88270.22,Aon,M. Silva,AUD,Closed,Drought,2006-09-07,0.0,1474946.56,1300127.08,575770.56,Europe
POL-303053,2006-03-26,Caribbean,Agriculture,359125.24,278356.9,168087.05,0.6039,0.9217,Nile Star Assurance (Africa),PacificBridge Re,Credit,1216726.71,0.03451,80045.47,279079.77,Excess of Loss,24541.94,Marsh,A. Okafor,JPY,Closed,Windstorm,,0.0,359125.24,278356.9,168087.05,North America
POL-309450,2006-03-27,Australia & Pacific,Directors & Officers,464672.77,405723.68,258050.6,0.636,0.9216,Pacifica Cover (Oceania),Andean Re,Weather,2300337.53,0.03863,236336.7,228336.07,Surplus,64094.51,Aon,L. Chikafa,ZAR,Closed,Collision,2006-06-08,0.0,464672.77,405723.68,258050.6,Oceania
POL-309733,2006-03-28,Kenya,Trade Credit,1476837.51,1342419.91,851626.77,0.6344,0.916,Acentria Group,SunTrust Re,Market,9835865.78,0.04078,260549.51,1216288.0,Excess of Loss,54533.01,Gallagher,J. Mwangi,KES,Closed,Fire,2006-07-21,0.0,1476837.51,1342419.91,851626.77,Africa
POL-304813,2006-03-28,Asia Pacific,Cyber,1371272.47,1277889.76,645144.9,0.5049,0.729,Meridian Insurance (N. America),SunTrust Re,Nat Cat,9628739.93,0.00734,353529.78,1017742.69,Excess of Loss,57165.77,Regional Broker Ltd,J. Mwangi,GBP,Closed,Theft,2006-06-15,0.0,1371272.47,1277889.76,645144.9,Asia
POL-308401,2006-03-28,Australia & Pacific,Motor,231978.67,188995.1,116371.34,0.6157,0.8154,Pinnacle Assurance,Swiss Alpine Re,Credit,1749336.75,0.03301,123115.71,108862.96,Stop Loss,31923.9,Howden,T. Abara,BRL,Reopened,Flood,2006-12-04,25742.3,231978.67,188995.1,116371.34,Oceania
POL-305676,2006-03-29,Asia Pacific,Marine,609319.13,533356.85,256365.14,0.4807,0.6721,Nile Star Assurance (Africa),AfriCover Re,Market,3708563.67,0.02737,127109.63,482209.5,Excess of Loss,39022.66,Howden,H. Tanaka,AUD,Settled,Machinery Breakdown,,44913.11,609319.13,533356.85,256365.14,Asia
POL-307362,2006-03-29,Asia Pacific,Liability,2085119.04,1774980.73,1071726.42,0.6038,0.8744,Baobab Insurance,TransAtlantic Re,Operational,11980274.08,0.02344,794619.08,1290499.96,Quota Share,149308.93,Direct,S. Dlamini,KES,Closed,Cyber Breach,2006-12-08,0.0,2085119.04,1774980.73,1071726.42,Asia
POL-306997,2006-03-29,Asia Pacific,Trade Credit,1313489.91,925023.47,545545.63,0.5898,0.9154,Pinnacle Assurance,Swiss Alpine Re,Operational,5250129.68,0.00988,685758.86,627731.05,Excess of Loss,163622.06,Howden,A. Okafor,EUR,Closed,Collision,2006-04-22,0.0,1313489.91,925023.47,545545.63,Asia
POL-306563,2006-03-29,Middle East & Africa,Aviation,64900.92,58192.05,46503.96,0.7991,1.0913,Metro Insurers,TransAtlantic Re,Nat Cat,288578.82,0.04272,28656.03,36244.89,Surplus,9052.44,Gallagher,H. Tanaka,KES,Reopened,Fire,2007-02-27,2230.04,64900.92,58192.05,46503.96,Asia
POL-306087,2006-03-31,Asia Pacific,Credit & Surety,2030352.97,1738576.91,968281.01,0.5569,0.7257,Pinnacle Assurance,Continental Re,Political,11718048.85,0.03808,504437.45,1525915.52,Quota Share,174434.47,Marsh,C. Reyes,ZAR,Closed,Fire,2006-08-22,0.0,2030352.97,1738576.91,968281.01,Asia
POL-311159,2006-03-31,North America,Energy,2005557.54,1445565.98,917127.27,0.6344,0.942,Nile Star Assurance (Africa),Meridian Re,Political,6429905.61,0.01351,623875.57,1381681.97,Stop Loss,134694.74,Marsh,C. Reyes,JPY,Closed,Flood,2006-07-04,0.0,2005557.54,1445565.98,917127.27,North America
POL-310436,2006-04-01,Asia Pacific,Property,1423287.82,1028161.48,495514.14,0.4819,0.6923,Zenith Cover,Nordic Reinsurance Group,Nat Cat,9680802.39,0.04626,743072.74,680215.08,Surplus,157308.5,Direct,A. Okafor,BRL,Closed,Fire,2006-05-02,0.0,1423287.82,1028161.48,495514.14,Asia
POL-311560,2006-04-01,North America,Trade Credit,1041955.53,737377.18,404121.73,0.5481,0.7747,Fjord Re Cedants (Europe),Swiss Alpine Re,Political,8174580.34,0.0354,277439.61,764515.92,Stop Loss,54072.98,Regional Broker Ltd,H. Tanaka,ZAR,Closed,Theft,2007-01-20,0.0,1041955.53,737377.18,404121.73,North America
POL-310717,2006-04-01,Middle East & Africa,Marine,1256646.14,1151658.95,831019.42,0.7216,0.9113,Baobab Insurance,PacificBridge Re,Market,7437067.09,0.04629,517230.71,739415.43,Quota Share,148962.44,Aon,P. Novak,ZAR,Closed,Windstorm,2006-09-20,0.0,1256646.14,1151658.95,831019.42,Asia
POL-308931,2006-04-01,Middle East & Africa,Political Risk,1087111.84,821329.73,494497.75,0.6021,0.7631,Acentria Group,Nordic Reinsurance Group,Cyber,3777901.03,0.01583,232089.39,855022.45,Stop Loss,36205.94,Aon,C. Reyes,AUD,Settled,Windstorm,,57619.41,1087111.84,821329.73,494497.75,Asia
POL-305729,2006-04-01,Middle East & Africa,Trade Credit,2103355.84,1834630.68,1080025.26,0.5887,0.7589,Horizon Underwriters,Continental Re,Political,17860856.04,0.02754,875638.18,1227717.66,Facultative,131345.73,Howden,T. Abara,GBP,Reopened,Collision,2007-01-21,186162.88,2103355.84,1834630.68,1080025.26,Asia
POL-307628,2006-04-02,Australia & Pacific,Credit & Surety,1314879.72,1001145.63,702337.83,0.7015,0.912,Acentria Group,Andean Re,Weather,5134251.54,0.04735,521744.71,793135.01,Excess of Loss,98453.23,Gallagher,H. Tanaka,NGN,Closed,Drought,2007-04-21,0.0,1314879.72,1001145.63,702337.83,Oceania
POL-303377,2006-04-02,Caribbean,Health,912488.75,665234.36,561837.78,0.8446,1.1045,Horizon Underwriters,Continental Re,Nat Cat,6977647.82,0.01107,394632.57,517856.18,Surplus,59352.74,Aon,M. Silva,NGN,Closed,Political Unrest,2006-10-27,0.0,912488.75,665234.36,561837.78,North America
